n1,1,0,1.00866491588
H1,1,1,1.00782503223
H2,2,1,2.01410177812
H3,3,1,3.0160492779
H4,4,1,4.02643
H5,5,1,5.035311
H6,6,1,6.04496
H7,7,1,7.0527
He3,3,2,3.0160293201
He4,4,2,4.00260325413
He5,5,2,5.012057
He6,6,2,6.018885891
He7,7,2,7.0279907
He8,8,2,8.03393439
He9,9,2,9.043946
He10,10,2,10.05279
Li3,3,3,3.0308
Li4,4,3,4.02719
Li5,5,3,5.012538
Li6,6,3,6.0151228874
Li7,7,3,7.0160034366
Li8,8,3,8.022486246
Li9,9,3,9.02679019
Li10,10,3,10.035483
Li11,11,3,11.04372358
Li12,12,3,12.052517
Li13,13,3,13.06263
Be5,5,4,5.0399
Be6,6,4,6.0197264
Be7,7,4,7.016928717
Be8,8,4,8.005305102
Be9,9,4,9.012183065
Be10,10,4,10.013534695
Be11,11,4,11.02166108
Be12,12,4,12.0269221
Be13,13,4,13.036135
Be14,14,4,14.04289
Be15,15,4,15.05342
Be16,16,4,16.06167
B6,6,5,6.0508
B7,7,5,7.029712
B8,8,5,8.0246073
B9,9,5,9.01332965
B10,10,5,10.01293695
B11,11,5,11.00930536
B12,12,5,12.0143527
B13,13,5,13.0177802
B14,14,5,14.025404
B15,15,5,15.031088
B16,16,5,16.039842
B17,17,5,17.04699
B18,18,5,18.05566
B19,19,5,19.0631
B20,20,5,20.07207
B21,21,5,21.08129
C8,8,6,8.037643
C9,9,6,9.0310372
C10,10,6,10.01685331
C11,11,6,11.0114336
C12,12,6,12.0
C13,13,6,13.00335483507
C14,14,6,14.0032419884
C15,15,6,15.01059926
C16,16,6,16.0147013
C17,17,6,17.022577
C18,18,6,18.026751
C19,19,6,19.0348
C20,20,6,20.04032
C21,21,6,21.049
C22,22,6,22.05753
C23,23,6,23.0689
N10,10,7,10.04165
N11,11,7,11.026091
N12,12,7,12.0186132
N13,13,7,13.00573861
N14,14,7,14.00307400443
N15,15,7,15.00010889888
N16,16,7,16.0061019
N17,17,7,17.008449
N18,18,7,18.014078
N19,19,7,19.017022
N20,20,7,20.023366
N21,21,7,21.02711
N22,22,7,22.03439
N23,23,7,23.04114
N24,24,7,24.05039
N25,25,7,25.0601
O12,12,8,12.034262
O13,13,8,13.024815
O14,14,8,14.00859636
O15,15,8,15.00306562
O16,16,8,15.99491461957
O17,17,8,16.9991317565
O18,18,8,17.99915961286
O19,19,8,19.003578
O20,20,8,20.00407535
O21,21,8,21.008655
O22,22,8,22.009966
O23,23,8,23.015696
O24,24,8,24.01986
O25,25,8,25.02936
O26,26,8,26.03729
O27,27,8,27.04772
O28,28,8,28.05591
F14,14,9,14.034315
F15,15,9,15.018043
F16,16,9,16.0114657
F17,17,9,17.00209524
F18,18,9,18.00093733
F19,19,9,18.99840316273
F20,20,9,19.999981252
F21,21,9,20.9999489
F22,22,9,22.002999
F23,23,9,23.003557
F24,24,9,24.008115
F25,25,9,25.012199
F26,26,9,26.020038
F27,27,9,27.02644
F28,28,9,28.03534
F29,29,9,29.04254
F30,30,9,30.05165
F31,31,9,31.05971
Ne16,16,10,16.02575
Ne17,17,10,17.01771396
Ne18,18,10,18.0057087
Ne19,19,10,19.00188091
Ne20,20,10,19.9924401762
Ne21,21,10,20.993846685
Ne22,22,10,21.991385114
Ne23,23,10,22.99446691
Ne24,24,10,23.99361065
Ne25,25,10,24.997789
Ne26,26,10,26.000515
Ne27,27,10,27.007553
Ne28,28,10,28.01212
Ne29,29,10,29.01975
Ne30,30,10,30.02473
Ne31,31,10,31.0331
Ne32,32,10,32.03972
Ne33,33,10,33.04938
Ne34,34,10,34.05673
Na18,18,11,18.02688
Na19,19,11,19.01388
Na20,20,11,20.0073544
Na21,21,11,20.99765469
Na22,22,11,21.99443741
Na23,23,11,22.989769282
Na24,24,11,23.99096295
Na25,25,11,24.989954
Na26,26,11,25.9926346
Na27,27,11,26.9940765
Na28,28,11,27.998939
Na29,29,11,29.0028771
Na30,30,11,30.0090979
Na31,31,11,31.013163
Na32,32,11,32.02019
Na33,33,11,33.02573
Na34,34,11,34.03359
Na35,35,11,35.04062
Na36,36,11,36.04929
Na37,37,11,37.05705
Mg19,19,12,19.034169
Mg20,20,12,20.01885
Mg21,21,12,21.011716
Mg22,22,12,21.99957065
Mg23,23,12,22.99412421
Mg24,24,12,23.985041697
Mg25,25,12,24.985836976
Mg26,26,12,25.982592968
Mg27,27,12,26.984340624
Mg28,28,12,27.9838767
Mg29,29,12,28.988617
Mg30,30,12,29.9904629
Mg31,31,12,30.996648
Mg32,32,12,31.9991102
Mg33,33,12,33.0053271
Mg34,34,12,34.008935
Mg35,35,12,35.01679
Mg36,36,12,36.02188
Mg37,37,12,37.03037
Mg38,38,12,38.03658
Mg39,39,12,39.04538
Mg40,40,12,40.05218
Al21,21,13,21.02897
Al22,22,13,22.01954
Al23,23,13,23.00724435
Al24,24,13,23.9999489
Al25,25,13,24.9904281
Al26,26,13,25.986891904
Al27,27,13,26.98153853
Al28,28,13,27.98191021
Al29,29,13,28.9804565
Al30,30,13,29.98296
Al31,31,13,30.983945
Al32,32,13,31.988085
Al33,33,13,32.990909
Al34,34,13,33.996705
Al35,35,13,34.999764
Al36,36,13,36.00639
Al37,37,13,37.01053
Al38,38,13,38.0174
Al39,39,13,39.02254
Al40,40,13,40.03003
Al41,41,13,41.03638
Al42,42,13,42.04384
Al43,43,13,43.05147
Si22,22,14,22.03579
Si23,23,14,23.02544
Si24,24,14,24.011535
Si25,25,14,25.004109
Si26,26,14,25.99233384
Si27,27,14,26.98670481
Si28,28,14,27.97692653465
Si29,29,14,28.9764946649
Si30,30,14,29.973770136
Si31,31,14,30.975363194
Si32,32,14,31.97415154
Si33,33,14,32.97797696
Si34,34,14,33.978576
Si35,35,14,34.984583
Si36,36,14,35.986695
Si37,37,14,36.992921
Si38,38,14,37.995523
Si39,39,14,39.002491
Si40,40,14,40.00583
Si41,41,14,41.01301
Si42,42,14,42.01778
Si43,43,14,43.0248
Si44,44,14,44.03061
Si45,45,14,45.03995
P24,24,15,24.03577
P25,25,15,25.02119
P26,26,15,26.01178
P27,27,15,26.999224
P28,28,15,27.9923266
P29,29,15,28.98180079
